image_name,x1,x2,y1,y2
JPEG_20161130_161015_100046165754.png,80,564,100,344
1480973535824TotetecaModelShoot12603.png,22,613,155,363
1472031930598DSC_0082.png,21,599,12,338
JPEG_20160624_135550_1000637924.png,228,442,158,392
1475010504561DSC020771.png,56,599,126,369
1472040795398w_peg_33_blue_glow_05_1.png,219,411,101,439
1473752428189IMG_1401.png,98,501,139,365
1475247028796TNSE1052.png,111,512,165,313
147742625049720161025_141751.png,61,580,80,416
JPEG_20160630_143543_1000146735194.png,96,494,94,366
1472045829444DSC_0464.png,124,630,69,419
1471327528159558A1889.png,70,559,69,408
1470923555856DSC_0241.png,0,640,186,302
JPEG_20160704_155330_1000221376307.png,152,562,152,329
1481114572167DSC_0088erng.png,2,625,1,475
JPEG_20160805_191905_1000717265087.png,70,584,26,389
1468410594699DSC_0316.png,71,536,66,391
JPEG_20160712_104613_1000217899728.png,193,541,158,336
1468820845619JPEG_20160708_141509_1000765732509.png,181,595,162,307
JPEG_20161102_162730_1000388440150.png,99,448,154,317
JPEG_20161209_133915_1000381261039.png,109,635,0,480
1469601285552DSC_0283.png,220,401,122,397
147754437980120161026_134846.png,128,557,65,480
14714548823201.png,28,640,51,440
1474715358144DSC07864.png,247,405,129,384
JPEG_20161129_130901_1000335000914.png,106,630,106,360
1472461521118DSC_1337.png,59,485,30,379
1467895517247DSC_0906.png,101,553,97,372
1477051242790DSC_8124.png,85,493,0,477
JPEG_20160624_164622_1000877559091.png,75,604,167,335
JPEG_20161123_170516_1000165762311.png,120,588,147,379
1473747372929IMG_0586.png,0,618,88,427
147437511795711470140254188-Roadster-Grey-Melange-Hooded-Sweatshirt-4221470140254040-3.png,14,640,72,400
JPEG_20161202_160414_1000282687154.png,86,543,38,448
JPEG_20160622_144519_1000725490984.png,170,448,63,378
1480335666290_R2A3801.png,153,467,147,366
JPEG_20161116_185132_1000912058418.png,124,556,85,388
1479751720383SpringField16-11-201610679.png,22,640,88,409
1467572079348DSC_0151.png,219,459,141,281
1468882470238DSC_0310.png,60,630,69,229
147438029907911471932103028-RDSTR-Navy-Hooded-Sweatshirt-1051471932102878-5.png,14,640,0,475
JPEG_20161028_140758_1000234319292.png,125,518,67,367
1477036567885DSC_7571.png,28,597,0,480
1480509852285IMG_0334.png,62,470,30,369
JPEG_20160810_124133_1000610174700.png,233,400,47,374
JPEG_20161126_174202_1000916070895.png,34,640,112,455
JPEG_20160607_151918_1000565187341.png,62,551,116,362
JPEG_20160625_122720_1000894989995.png,134,533,166,351
1472043197029m_lone_peak_25_steel_06.png,17,625,122,414
JPEG_20160704_104409_1000717264479.png,89,575,155,465
1467739274129DSC_0258.png,115,439,62,348
1475063269586DSC09862.png,44,600,2,453
147444144386511470658602790-Roadster-Black--Red-Checked-Reversible-Casual-Shirt-5851470658602627-5.png,6,640,15,480
1477117388208DSC_7860.png,80,557,73,429
1474281461298ivory-multi-deja-vu-twisted-skater-dress2.png,0,640,76,400
JPEG_20161201_122257_1000401424842.png,70,517,126,347
1467892772071DSC_0013.png,64,577,38,380
1467892004969DSC_0761.png,36,603,109,305
1474638065516DSC06881.png,41,610,86,388
147438031583511471932024682-RDSTR-Black-Hooded-Sweatshirt-9481471932024423-2.png,21,628,33,394
1473314689859DeeplearnS11715.png,44,640,2,469
147437244928311471343857614-Roadster-Green-Printed-T-shirt-4061471343857409-2.png,4,640,104,392
JPEG_20161120_174417_1000759802725.png,111,609,73,440
JPEG_20161125_150120_1000961395579.png,218,419,25,446
1470207336789DSC_0253.png,162,517,101,373
1480508551128IMG_0388.png,87,495,111,371
1474722731471DSC07897.png,289,433,20,455
1470982987059DSC_0330.png,96,600,164,341
147438036237211471694469255-Roadster-Men-Shirts-3001471694469012-1.png,12,640,62,414
JPEG_20160810_154549_1000203284705.png,54,619,168,319
1469618973713JPEG_20160625_122943_1000851387403.png,207,580,130,335
JPEG_20161127_173238_1000297654603.png,238,400,79,371
1470903179380DSC_0097.png,32,603,72,401
1458182643520DSC_0214.png,104,368,87,452
147339964015952067_XXX_v2.png,156,512,6,480
1473660642263DeeplearnS11978.png,70,578,153,335
1473329153169SAB0023701001S351_det_4.png,70,586,97,366
1476549271039Untitled2.png,47,603,49,398
1473330133109SAB0023976001S318_det_1.png,11,617,50,405
1480066922928IMG_0070.png,89,506,153,369
JPEG_20161205_131504_1000293352422.png,15,638,105,306
1474636886512DSC06418.png,82,598,56,444
JPEG_20161124_151534_1000753851313.png,72,535,21,480
JPEG_20160622_143545_1000649254490.png,127,441,83,406
1469461004929DSC_0383.png,29,560,4,478
JPEG_20160810_164900_1000534237382.png,204,440,111,398
1475560167479navy-last-night-halter-midi-dress.png,8,640,98,380
1468825425437JPEG_20160709_132200_1000866636458.png,160,614,19,463
1469599590654DSC_0077.png,161,481,121,349
1467568026776DSC_0009.png,184,430,73,278
1475008323629DSC020471.png,53,616,100,358
1474632348217DSC06201.png,254,451,36,432
1474269353181grey-natasha-maxi-dress3.png,29,640,139,325
JPEG_20161208_154011_1000523881837.png,94,539,137,348
147742484455420161025_163002.png,73,526,140,352
JPEG_20160625_113550_1000806883640.png,115,577,185,332
JPEG_20161025_123547_1000464687771.png,82,510,42,318
JPEG_20161126_180937_1000929844883.png,27,631,27,452
JPEG_20161207_150447_1000251369918.png,93,489,0,480
1479747102282SpringField16-11-201610771.png,31,599,150,339
1480963666864IMG_2918.png,159,494,76,418
147443886332411472715081825-Roadster-Women-Jeans-8621472715081778-5.png,25,636,44,451
JPEG_20160711_101459_1000108000276.png,278,404,38,480
1479753908717SpringField16-11-201610296.png,28,621,129,358
1472892701335DSC_3567.png,163,609,149,319
147333961792341757_XXX_v1.png,69,570,14,480
JPEG_20161117_134937_1000358022875.png,112,543,163,366
1468667944820JPEG_20160712_134240_100098530995.png,116,519,44,453
JPEG_20161209_165813_1000568990614.png,259,350,82,350
JPEG_20161126_151722_1000849391334.png,95,533,126,380
147772152360820161028_160650.png,44,564,166,355
1467896078700DSC_0990.png,128,556,127,373
1476526674698Untitled1.png,30,633,156,351
1478799678839Soie9thNov20161250.png,66,593,142,310
1469516990355DSC_0482.png,279,406,100,227
JPEG_20161119_150429_1000137577911.png,213,485,119,341
JPEG_20161209_160114_1000733797541.png,105,420,94,400
JPEG_20160827_114656_1000926317427.png,75,629,75,316
JPEG_20161209_184558_1000845232054.png,167,430,41,341
1476774025841Untitled1.png,43,611,22,468
1475008355257DSC022031.png,67,373,115,426
1479453435913Sin16-11-201611382.png,41,606,126,334
1475060156401DSC02364.png,35,627,23,420
1473661485224DeeplearnS11503.png,75,581,179,329
1472291091399DSC_1078.png,24,607,132,331
1473486858767DeeplearnS11978.png,70,578,153,335
14581995564111A.png,164,462,63,402
JPEG_20160712_150215_100046135144.png,155,567,55,347
147437357335611473660110209-Roadster-Men-Grey-Printed-Round-Neck-T-Shirt-2401473660109978-3.png,11,635,64,426
1473486550418DeeplearnS11857.png,78,578,153,360
147443978628411470828134864-Roadster-Black-Hooded-Bomber-Jacket-7631470828134561-6.png,28,620,44,447
147324093970657235_XXX_v2.png,125,518,33,448
1469521634575DSC_0415.png,46,451,6,450
JPEG_20161125_193301_1000351583117.png,70,617,148,338
1479215732147DSC_1542.png,134,438,174,465
JPEG_20160620_151302_1000580761735.png,85,566,102,370
JPEG_20160530_142542_1000138396751.png,50,558,80,438
JPEG_20161121_164047_1000778979050.png,97,583,106,477
JPEG_20161129_135016_1000954705244.png,57,588,136,372
1474102739303black-sand-castles-maxi-dress3.png,6,640,124,336
1474630495032DSC08167.png,90,509,106,372
147742528571620161025_151138.png,46,568,81,341
147437165708211473139897719-Roadster-Blue-Washed-Slim-Fit-Jeans-9931473139897459-3.png,16,634,64,440
JPEG_20161202_173809_1000456205652.png,38,640,41,464
JPEG_20161126_131313_1000853641611.png,30,626,106,441
1472549529855DSC_1962.png,115,604,166,324
147918783860020dresses11-11-165505.png,40,607,145,356
1479215007599DSC_1713.png,218,507,154,355
1480597189420_R2A5387.png,197,564,84,437
JPEG_20160629_122842_1000934028216.png,130,438,112,457
1467976308203DSC_0084.png,79,532,134,305
147742431291820161025_142603.png,111,545,15,244
JPEG_20160820_132120_100030061688.png,179,461,112,462
147437589860411469692259225-Roadster-Navy-Quilt-like-Jacket-3431469692259082-5.png,16,604,103,464
1481095654672DSC_4697_1.png,33,629,42,459
1472562302131DSC_2151.png,224,453,185,316
1475071350468DSC00044.png,225,407,79,448
1475586879851DSC_2111.png,28,614,57,432
JPEG_20160421_142040_1000607801554.png,199,424,132,443
JPEG_20161007_140528_1000501273304.png,22,612,36,441
JPEG_20160810_153949_1000531133666.png,132,566,156,327
JPEG_20160627_111428_1000835232054.png,213,504,173,298
1467885797847DSC_0056.png,154,496,159,338
JPEG_20161117_172802_1000597950426.png,119,497,100,429
1473146863461DSC_4029.png,77,586,36,437
1480337648829_R2A4034.png,182,452,132,394
JPEG_20161028_134949_1000635671573.png,121,485,41,424
JPEG_20160711_114719_1000134977051.png,276,404,73,442
1480753977531DSC_2200.png,124,603,78,393
JPEG_20160711_164517_1000955776002.png,229,436,97,396
1476513908045Untitled1.png,60,622,88,354
1474715286206DSC07859.png,94,582,71,398
JPEG_20160429_102949_1000645365673.png,31,542,20,445
JPEG_20161128_140902_1000997251544.png,64,613,0,480
1470463239560DSC_0941.png,92,575,88,381
1469598680065DSC_0106.png,185,461,165,320
1479736697054DSC_1288.png,23,597,81,412
JPEG_20160621_143531_100015283328.png,99,568,58,431
1479147300150SinDenim12-11-20166140.png,77,625,135,337
JPEG_20160625_161232_1000250261808.png,92,588,36,426
1476789108672DSC_6609.png,236,513,110,339
1471677472152DSC_0058.png,130,634,100,371
1473949559865DSC_7853.png,70,579,47,450
1475062512209DSC09851.png,49,624,111,385
1467568934322DSC_0075.png,14,604,109,458
JPEG_20161129_133913_1000624088965.png,31,640,0,480
JPEG_20161028_124504_1000537533195.png,25,604,182,396
JPEG_20160823_120937_1000155314160.png,166,512,25,452
1473659572291DeeplearnS11820.png,88,572,147,351
1472128421153DSC_0426.png,46,609,84,463
1480605589078_R2A6000.png,254,551,103,435
1469443100514Untitled1.png,51,561,35,447
JPEG_20160527_145840_1000626835118.png,118,467,95,404
1472130201206DSC_0013.png,202,615,140,306
JPEG_20161120_130305_1000387074473.png,122,491,180,317
JPEG_20160709_133118_1000283929001.png,67,581,96,455
JPEG_20160702_104909_1000672014856.png,51,505,136,357
1473231472844DeeplearnS11257.png,56,575,140,332
14732397262269244fam_XXX_v1.png,46,566,61,408
1478971630790Soie9thNov20161827.png,61,628,148,310
1473664954409DeeplearnS11727.png,28,640,82,480
JPEG_20160622_110107_1000789890450.png,91,563,156,311
147954624633510.png,76,573,127,348
1470815835362DSC_0077.png,110,540,68,439
JPEG_20161126_133616_1000225121886.png,78,530,156,334
JPEG_20161126_182527_1000159438045.png,120,498,61,379
147394451721811465901270385-Roadster-Blue--Jeans-6041465901270267-5.png,5,640,2,471
147438083570711472703814072-RDSTR-Men-Blue-Regular-Fit-Washed-Denim-Casual-Shirt-6311472703814233-4.png,24,640,75,365
1467982163060DSC_0003.png,77,541,42,419
1475230900855NS361.png,64,431,27,454
1474094028949black-gigi-maxi-dress3.png,19,640,148,332
JPEG_20160726_212203_1000518818889.png,68,601,0,480
1474701541500DSC06955.png,218,400,110,430
1480967293055IMG_3166.png,22,640,186,452
JPEG_20161126_141601_1000691416148.png,119,535,66,440
1470211256134DSC_0307.png,127,515,103,388
1472819289167DSC_2775.png,9,640,3,480
1480067190445IMG_0054.png,48,551,84,402
1474630273990DSC08196.png,52,591,113,349
JPEG_20160709_170645_1000626720136.png,177,508,141,376
JPEG_20161123_184554_1000741956183.png,65,585,4,457
1472030203229DSC_0371.png,103,475,48,424
1472548072178DSC_1939.png,44,583,62,438
JPEG_20161123_182500_1000393088810.png,266,385,4,424
JPEG_20160724_122407_1000129988790.png,12,621,62,391
JPEG_20160701_164318_1000625031412.png,125,568,47,431
JPEG_20160318_172811_-851123945.png,94,566,158,372
1480970021421IMG_3371.png,208,544,171,411
1467571322160DSC_0132.png,230,456,142,313
1468409628956DSC_0968.png,35,579,8,471
1472820786882DSC_2888.png,22,640,60,435
JPEG_20161121_201344_1000443174535.png,126,564,142,338
1476789279271DSC_6648.png,44,604,3,453
1474723484253DSC07757.png,97,564,111,440
1468847072384DSC_0292.png,112,546,118,406
JPEG_20161123_180911_1000605120089.png,252,356,70,380
JPEG_20160607_141622_1000244289522.png,122,518,146,378
JPEG_20160706_142311_1000995095846.png,130,506,151,262
JPEG_20160526_160442_1000447899317.png,149,418,4,464
JPEG_20160530_161532_100061386672.png,60,600,86,341
1476785941277DSC_6787.png,176,519,32,422
1473401374805DSC_0105.png,26,368,200,461
1480973372560IMG_2945.png,209,463,42,454
147324049530050203_XXX_v1.png,48,594,33,456
1473418100111black-key-to-my-heart-cami-strapped-dress2.png,15,635,103,399
1467891944094DSC_0654.png,46,602,147,331
JPEG_20161208_160759_1000613193368.png,117,595,168,330
JPEG_20160702_154055_1000603972463.png,120,596,147,347
JPEG_20161007_162149_1000314153289.png,16,640,27,458
1472818027572DSC_2699.png,94,555,51,403
JPEG_20161126_151952_1000588552861.png,62,582,182,310
JPEG_20161123_163034_1000121354713.png,173,454,143,313
JPEG_20161201_163552_1000193499007.png,187,496,56,410
1475612623439DSC_0972.png,17,623,202,414
1480753944630DSC_2227.png,72,588,28,457
1469436956386DSC_0074.png,85,551,188,294
147437900583411472025830530-Roadster-Women-Orange-Solid-Henley-Neck-T-ShirtRoadster-Women-Orange-Solid-Henley-Neck-T-Shirt-9481472025830381-4.png,5,640,84,403
147437455717911470632952268-RDSTR-Navy-MotoGP-Washed-Printed-T-shirt-2101470632952019-5.png,17,638,7,478
147445015981511473243528934-Mast--Harbour-Men-Brown-Solid-Regular-Sneakers-7081473243528801-4.png,117,523,36,414
JPEG_20161127_173825_1000819947623.png,33,567,70,369
1474638952690DSC06394.png,87,557,59,422
JPEG_20161209_141352_1000240305763.png,162,540,51,434
1468842351383DSC_0184.png,140,493,174,358
1468557178834JPEG_20160630_170937_1000338512172.png,136,464,161,333
1474096867796black-night-owl-backless-trench-dress.png,0,640,63,428
JPEG_20160518_101750_1000429817155.png,159,496,5,414
147436759908011469689539914-Roadster-Blue-Printed-T-shirt-6411469689534759-2.png,0,640,88,354
1477036949928DSC_7695.png,32,599,114,333
1473225161518PNG_9656.png,53,629,27,480
JPEG_20161126_133207_1000278537973.png,96,500,117,402
JPEG_20161117_131616_1000944009665.png,94,394,139,362
147772071876520161028_153218.png,147,505,82,357
JPEG_20160701_110029_1000862389167.png,88,536,143,337
JPEG_20160706_135713_1000246301766.png,128,575,71,309
1467741015673DSC_0186.png,30,536,189,352
1473486339451DeeplearnS11812.png,104,557,154,343
1473315315965DeeplearnS11620.png,0,607,58,430
1475310276185GI16T231.png,106,506,31,357
1476878666134Untitled1.png,83,557,59,427
147436987788611471848715229-Roadster-Men-Trousers-6201471848715030-2.png,3,640,73,364
JPEG_20161120_123928_1000382486632.png,196,514,60,406
1481264382802DSC_0296.png,98,549,23,442
147443831471511469622263816-Roadster-Black-Crushed-Effect-Casual-Shirt-6231469622263575-1.png,0,632,46,441
1473430797943DSC_4570.png,123,575,38,343
1479751463188SpringField16-11-201610742.png,30,612,160,357
1468884951223DSC_0378.png,88,558,54,464
1472042917257w_molokini_ii_blk_glry_04.png,104,524,216,369
1474093347257black-floral-since-last-wednesday-dress.png,40,640,110,377
1467978966059DSC_0466.png,54,593,86,431
1481270818321DSC_0764.png,105,614,122,346
1473746410067IMG_0699.png,0,640,132,433
1473749560722IMG_1182.png,169,477,60,452
1480512568619IMG_0141.png,64,486,149,360
1480485064230IMG_20161129_181146_1.png,94,584,55,411
JPEG_20160607_171852_1000424401129.png,95,527,54,478
1470121070064IMG_20160802_112459.png,18,634,124,330
JPEG_20160530_152948_1000341972267.png,56,576,95,380
JPEG_20160704_104548_1000816682605.png,119,623,4,462
1481177964425DSC_0248Ring.png,64,576,24,461
1481264464346DSC_0410.png,129,624,108,365
JPEG_20160702_132254_1000628186903.png,106,522,163,290
JPEG_20161123_190800_1000576496393.png,47,551,69,315
147263054976414097-3-u-f-xl-1000x1000-imadz4s6z2e5mtyv.png,17,621,67,442
1478968898972Soie9thNov20160710.png,29,570,165,316
1469515314240DSC_0393_1.png,65,607,83,384
1458173177939DSC_0487.png,164,532,119,391
1468410023682DSC_0231.png,75,562,27,452
147437310781111474006617857-Roadster-Men-Olive-Green-Printed-Round-Neck-T-Shirt-2321474006617593-3.png,13,640,72,422
JPEG_20161028_140020_1000333136406.png,11,610,39,266
JPEG_20160629_171237_1000558923730.png,129,620,67,382
JPEG_20161123_133500_1000107370070.png,120,464,34,368
JPEG_20161007_143404_1000656864154.png,0,640,0,479
JPEG_20160810_162154_1000926712418.png,237,410,77,410
1480970641547IMG_3419.png,201,439,28,458
1478798116144Soie9thNov20160184.png,98,612,175,355
1476779009197DSC_6974.png,2,631,11,425
1468665185975JPEG_20160712_134820_1000956901062.png,167,475,63,379
1479155985119SinDenim12-11-20166628.png,47,606,148,332
1467886913348DSC_0774.png,83,522,79,260
1474715496068DSC07951.png,66,572,96,366
1467802315155DSC_0099.png,301,514,151,292
1474271381470DSC_0353.png,161,443,254,375
1474264693054blush-sweet-sorelle-day-gauze-dress2.png,13,640,53,370
JPEG_20161121_155659_100049781671.png,138,552,40,472
1467976317936DSC_0055.png,44,596,70,381
1472819032056DSC_2748.png,32,557,0,475
1458172103732DSC_0471.png,97,473,167,327
JPEG_20161210_162047_1000252038003.png,244,417,121,315
JPEG_20161012_152938_1000256388538.png,52,587,142,334
JPEG_20160709_165314_1000969135365.png,210,462,75,441
JPEG_20160702_114307_1000122710523.png,52,531,142,318
JPEG_20161125_183109_1000351032868.png,26,640,5,476
1479456358368Sin16-11-201611072.png,29,611,185,371
1471941600385DSC_0178.png,162,478,149,407
JPEG_20160711_160620_1000849333753.png,237,446,41,429
JPEG_20160702_145624_1000643709160.png,174,490,155,309
147185930371320160818_161900.png,17,637,41,475
147753615086720161026_113812.png,36,536,78,359
1478785444951IMG_9126.png,17,640,124,335
14714496474514.png,35,628,103,368
147444050434211470126870597-Roadster-Grey--Black-Striped-Sweater-6191470126870446-5.png,11,623,6,475
1473837642819DSC_5911.png,38,619,21,436
1472136195146DSC_0334.png,55,600,12,468
147742628214720161025_151807.png,27,578,26,359
JPEG_20161201_135736_1000728477354.png,120,632,11,341
1478947936434eMazingShawls3849.png,130,599,0,480
1472044132705DSC_0443.png,147,543,87,429
JPEG_20160810_135812_1000882695677.png,187,464,133,373
