image_name,x1,x2,y1,y2
147444019214211471690583923-Roadster-Men-Tshirts-181471690583608-2.png,-3,638,75,368
1472898270587DSC_3645.png,67,563,144,326
JPEG_20160608_145533_1000852180402.png,57,566,11,468
JPEG_20160702_171401_1000201776181.png,79,485,84,352
147954631062102.png,94,550,107,311
147754108348320161026_131708.png,89,508,166,355
1472635597648DSC_2548.png,54,592,125,375
1475318814259yellow-multi-ellen-floral-swing-dress.png,4,632,126,370
1473317602530DeeplearnS11181.png,172,443,5,469
1480969717652IMG_3355.png,223,436,216,421
JPEG_20160623_135308_1000849947240.png,156,439,195,280
147445142755611472016083611-Roadster-Women-Tops-8611472016083461-5.png,-9,652,2,484
147437201772711470382233650-Roadster-Men-Tshirts-9151470382233444-3.png,-1,639,22,458
JPEG_20161129_183725_1000813456146.png,59,553,61,437
147185828926720160819_115517.png,13,637,97,409
1473659058818DeeplearnS11480.png,85,643,20,429
1472132803437DSC_0037.png,37,597,78,408
147772115998820161028_154631.png,76,548,74,338
147438087232311471679741447-Roadster-Men-Brown-Regular-Fit-Solid-Casual-Shirt-5661471679741247-1.png,0,634,57,429
1469433408400DSC_0045.png,172,536,98,377
1471670872895DSC_0085.png,3,615,67,369
14583338034253.png,172,449,44,430
1481181931979IMG_0155.png,131,506,124,392
JPEG_20160715_114609_1000266524345.png,127,526,152,453
JPEG_20160709_163401_1000434786115.png,201,460,175,308
JPEG_20161208_151927_1000893150784.png,216,388,53,371
147323574463963070_XXX_v2.png,209,487,-6,480
147437982376411471859854198-Roadster-Men-Shirts-5171471859853286-3.png,1,634,23,455
JPEG_20161130_120106_1000673887479.png,125,548,17,426
1471929580847DSC_0068.png,137,485,136,457
1476784910939DSC_8527.png,199,475,-15,490
1475248488096TNM791.png,151,512,67,346
1473662677482DeeplearnS11569.png,-5,561,32,428
JPEG_20161116_184919_1000845049783.png,124,501,84,426
1469691721166Untitled1.png,43,552,39,413
1475157939999DSC07208.png,11,601,90,333
1467897683174DSC_0279.png,129,416,40,414
1474279731124DSC_0701.png,94,533,130,324
1473436336593DSC_4755.png,90,537,209,260
1469702738667Untitled1.png,49,594,23,465
1472629308668s-l160021.png,59,615,151,399
1472631192000DSC_2640.png,89,549,95,387
1473315249413DeeplearnS11576.png,41,652,9,403
1474032582547TOP8930002.png,187,480,196,261
JPEG_20160526_162016_1000729270443.png,68,421,91,408
147753843170620161026_114700.png,66,537,131,328
JPEG_20161114_145327_1000610893328.png,160,405,-7,483
147185281672320160818_162721.png,-3,643,9,471
JPEG_20161028_110818_1000203788716.png,27,614,104,335
147185782871420160819_114713.png,17,624,58,486
JPEG_20161130_152623_1000928931067.png,127,406,-2,484
1468828419270JPEG_20160709_162305_1000339783599.png,136,389,138,279
JPEG_20161126_173550_1000722750209.png,103,530,28,396
1473659877188DeeplearnS11858.png,50,591,132,346
1470980061689DSC_0287.png,-7,639,156,284
JPEG_20160513_142330_1000267245723.png,202,437,61,408
1474699707683DSC07021.png,271,465,32,438
JPEG_20160711_170646_1000191453064.png,170,530,123,291
JPEG_20161028_110755_1000984647274.png,68,531,105,339
1467738298290DSC_0317.png,43,597,94,487
JPEG_20161205_155432_1000962065569.png,153,568,16,419
1472628350371w_superfeet_outside_storm_01.png,83,548,195,428
JPEG_20160704_141935_1000455646049.png,111,530,128,377
1480584422331IMG_20161129_205354.png,76,629,25,479
JPEG_20160810_114655_1000812204964.png,261,374,101,438
1476513236003DSC_2739.png,178,455,89,446
JPEG_20161119_164213_1000367555781.png,124,616,-4,483
JPEG_20161126_181326_1000513958858.png,131,571,147,376
JPEG_20160608_170003_1000921833009.png,42,583,143,362
1475577604845DSC_1717_1.png,13,597,92,377
147772057483220161028_152728.png,30,566,167,400
1467802242168DSC_0098.png,316,486,202,341
1468665341096JPEG_20160712_145113_1000516611377.png,166,515,111,371
1474264796168camel-current-affairs-cocoon-dress2.png,0,637,99,382
JPEG_20161007_144727_1000427940942.png,34,642,95,443
1473418117231black-knot-your-average-midi-dress.png,1,632,144,331
JPEG_20160527_160930_1000528249973.png,117,502,-1,481
1474289808078PS-4401821.png,161,498,175,322
JPEG_20161123_173858_1000279859078.png,282,353,60,386
1468821343321JPEG_20160709_115355_1000183577863.png,147,577,63,478
JPEG_20160620_172130_1000640973441.png,169,525,142,318
JPEG_20160629_105243_1000185488924.png,179,429,144,325
JPEG_20160724_131619_1000624754381.png,29,610,91,401
147772069920820161028_153146.png,62,573,89,346
1480964870055ShinFashionSarees20710.png,35,611,120,352
1475247879909DSC_9992.png,166,471,66,407
JPEG_20160629_163444_1000541700094.png,22,626,130,314
1468667673663JPEG_20160712_150746_1000435236344.png,136,512,120,374
JPEG_20161126_164305_1000211845870.png,83,592,124,412
JPEG_20161126_124708_1000117846648.png,124,617,168,331
1475614248376DSC_1254.png,32,604,11,473
JPEG_20161126_173432_100011493135.png,110,533,71,373
1470220367226DSC_0384.png,177,442,124,381
JPEG_20160525_135444_1000404674598.png,128,519,90,471
JPEG_20161009_152743_100076065303.png,6,639,128,356
JPEG_20160709_123339_1000767957866.png,72,404,104,393
JPEG_20160701_121547_1000898446815.png,112,490,101,384
JPEG_20160607_180810_1000532301531.png,149,466,15,453
1475617753926DSC_1872.png,253,520,-3,482
JPEG_20160527_150814_1000171172015.png,177,459,0,479
147771807394820161028_171421.png,62,553,131,337
1467893649819DSC_0246.png,118,405,29,390
1473315109763DeeplearnS11513.png,51,584,176,333
147754103737320161026_131623.png,86,481,88,352
147185921415920160818_162352.png,79,637,68,477
JPEG_20160704_143911_1000240100719.png,212,488,174,391
JPEG_20161119_152533_1000152014023.png,72,637,64,497
1480966336474ShinFashionSarees20886.png,12,626,70,364
1475156441215DSC06064.png,224,435,45,433
1473752864855IMG_1334.png,230,515,115,333
1479755883353SpringField16-11-201610799.png,-1,619,82,396
147772098201520161028_154120.png,24,560,157,349
1479151732664SinDenim12-11-20166221.png,46,616,137,324
1473839255138DSC_5941.png,5,623,-3,471
1474723406245DSC07765.png,57,581,107,370
1469536295935Untitled1.png,17,591,79,439
1480509278132IMG_0193.png,99,598,91,278
1473415841648black-flounce-deep-v-skater-dress.png,4,629,81,431
JPEG_20161124_135944_1000143236533.png,175,440,82,384
1470979152328DSC_0267.png,48,604,108,375
JPEG_20160704_145252_1000756879461.png,183,484,64,401
1469441624763Untitled1.png,89,569,94,449
1476779583728DSC_6492.png,15,634,1,375
JPEG_20160527_144612_1000302590346.png,159,504,0,483
1480330095753_R2A3237.png,241,419,55,424
JPEG_20161130_175157_1000310867657.png,43,562,146,334
JPEG_20161208_170010_1000438785194.png,275,393,10,444
JPEG_20160620_173251_1000308346245.png,86,551,141,324
147921551910012.png,109,548,-2,422
1471932022040DSC_0094.png,127,534,79,405
1476773180973DSC_8824.png,162,458,87,430
JPEG_20160620_151920_1000572938086.png,90,526,155,314
1476530311630DSC_4586.png,203,432,35,430
1477127652275DSC_7333.png,9,625,77,477
JPEG_20161120_162946_1000576168568.png,15,406,9,462
1474108195747black-two-of-a-kind-midi-dress.png,48,632,109,371
JPEG_20160630_111018_1000428999050.png,64,587,17,466
JPEG_20161209_201456_100034997460.png,211,489,176,337
JPEG_20160625_123837_1000416968538.png,146,569,61,393
1467738046346DSC_0310.png,38,593,2,349
1469623831138JPEG_20160628_133721_1000446260212.png,53,452,125,338
1473486846030DeeplearnS11921.png,101,637,3,405
1481092285535DSC_4811_1.png,26,608,17,450
JPEG_20160530_174829_1000971739799.png,11,510,19,442
JPEG_20161126_133405_1000868481861.png,72,604,169,327
JPEG_20160916_181119_1000705222684.png,21,624,109,437
JPEG_20161202_141257_1000482202580.png,203,466,43,393
1474724263855DSC08129.png,229,421,146,425
1472125500490DSC_0683.png,151,606,38,422
JPEG_20160711_162515_1000956272502.png,231,437,24,419
1471928814347DSC_0048.png,95,450,94,374
JPEG_20161210_161520_1000360626224.png,257,392,35,367
JPEG_20160701_123956_1000367747789.png,173,456,43,365
147437400225711472722567980-Roadster-Grey-Melange-Printed-Top-5201472722567691-5.png,7,636,1,484
1480578548396E-mazingshawls29-11-201619188.png,19,594,99,373
JPEG_20160711_152251_1000795290176.png,191,491,98,371
JPEG_20161130_170945_1000634459860.png,35,514,148,334
1471670995420DSC_0289.png,173,577,154,336
JPEG_20160625_105629_1000895946576.png,114,568,141,358
JPEG_20161119_175745_1000330876737.png,111,503,77,402
JPEG_20161129_175522_1000544199444.png,15,618,-10,492
1469436312682DSC_0039.png,72,545,127,365
1467979073795DSC_0536.png,45,638,20,419
147436776910511471597434611-RDSTR-Navy-Denim-Casual-Shirt-5961471597434321-2.png,5,631,117,381
1476772993225DSC_8967.png,164,387,127,378
JPEG_20160704_165852_1000141212238.png,100,501,172,302
JPEG_20160621_160235_1000220630639.png,92,544,137,334
JPEG_20160625_154820_1000567719062.png,237,471,144,380
147444048497311469517816908-Roadster-Red-T-shirt-7711469517816736-4.png,2,636,144,329
1475061626937DSC09758.png,42,621,64,447
1479463799982soi15-11-20169798.png,4,638,111,351
JPEG_20161118_135659_1000732086475.png,179,473,2,473
147323521230350868_XXX_v2.png,108,532,18,467
JPEG_20160820_105628_1000241078239.png,142,598,185,291
JPEG_20160630_171118_1000210215039.png,86,513,134,372
JPEG_20160711_125611_1000447309899.png,224,445,67,421
JPEG_20160704_154609_1000317158821.png,234,497,181,314
147437225766811472723646327-Roadster-Men-Olive-Solid-Regular-Fit-Cuffed-Trousers-5541472723646091-4.png,0,635,169,370
1473665331407DeeplearnS11482.png,60,573,180,327
1474264657808blush-sunny-shores-dress3.png,-1,634,47,398
1480508605854IMG_0410.png,102,475,100,323
JPEG_20160701_143255_1000321432122.png,39,606,166,335
1472878079799DSC_3062.png,27,543,52,452
1473840569989DSC_6004.png,45,617,41,461
1475501646330GI16TN-06-TN2.png,68,399,57,364
1473751674395IMG_0871.png,17,641,98,380
147323570630563052_XXX_v2.png,233,469,1,477
1473749238541IMG_0410.png,35,585,82,432
14583334385872.png,240,421,110,361
147772376527520161028_161924.png,20,563,119,317
1470904218588DSC_0148.png,51,592,57,422
JPEG_20161205_140534_100034632880.png,41,560,104,383
147438151979411473143772448-Roadster-Men-Green-Striped-Polo-Collar-T-Shirt-4561473143772062-3.png,3,633,35,447
JPEG_20161119_173634_1000655193761.png,93,471,184,306
1472458004437DSC_1289.png,88,443,-6,469
1468558380633DSC_0704.png,70,568,114,286
JPEG_20160607_173849_1000709184988.png,263,563,135,374
1479148616563SinDenim12-11-20166323.png,47,616,134,343
JPEG_20161126_131733_1000960692765.png,59,545,-5,487
1476514039181DSC_2859.png,42,649,166,284
JPEG_20160709_160710_1000312521410.png,215,505,115,400
1472122725857DSC_0575.png,33,607,126,396
JPEG_20160820_153518_1000850916563.png,196,430,81,473
1469599619213DSC_0078.png,161,487,136,364
JPEG_20160514_161548_1000319943328.png,68,557,5,465
1472025953802DSC_0340.png,222,559,55,393
JPEG_20161201_151050_1000620374133.png,105,510,91,404
1480499022913IMG_20161129_192057.png,38,608,101,372
1476518657705Untitled4.png,164,456,79,391
1468667106335JPEG_20160712_103115_1000808000833.png,145,523,96,387
JPEG_20160625_160435_1000216417151.png,231,470,113,403
JPEG_20160713_144332_1000523932823.png,-11,540,119,349
JPEG_20160810_125047_1000527362358.png,241,405,85,383
1475061988674DSC00219.png,57,573,103,375
JPEG_20160625_141108_1000222645865.png,107,576,123,330
JPEG_20161209_163203_1000452374915.png,151,620,161,344
JPEG_20161028_135141_1000717298941.png,84,639,56,453
JPEG_20160820_105015_1000147795669.png,205,429,115,430
JPEG_20160623_143609_1000523398282.png,300,624,96,322
1474633353069DSC06168.png,154,565,90,407
1467570788131DSC_0119.png,252,496,188,381
1479454585197Sin16-11-201611599.png,23,595,142,350
JPEG_20160820_115025_1000551466436.png,144,461,96,424
JPEG_20160526_130831_100037287099.png,204,472,-6,488
1467896212478DSC_0984.png,134,520,104,269
JPEG_20160526_130727_1000105673746.png,55,512,83,464
1468820829606JPEG_20160708_141351_100082030935.png,108,503,65,408
147444566489911471590985744-Roadster-Olive-Green-Top-6081471590985453-2.png,-7,642,120,357
JPEG_20161129_171800_1000270064064.png,10,611,0,482
JPEG_20160820_154005_1000719260101.png,81,559,29,379
1467976255124DSC_0005.png,114,515,99,279
1467892653607DSC_0030.png,15,436,40,475
1467892288932DSC_0789.png,29,535,151,332
1476878526261Untitled1.png,135,565,128,320
JPEG_20160711_113019_1000129776439.png,239,385,48,440
1473315089861DeeplearnS11499.png,93,531,157,355
1468843481209DSC_0006.png,61,411,-2,287
1472042907853w_gizeh_white_01.png,96,555,167,432
1479460639069soi15-11-20169638.png,74,637,122,383
1472040856303w_lombok_black_patent_02.png,22,621,166,431
1476792435421DSC_6627.png,120,494,139,332
1473315126302DeeplearnS11524.png,59,566,124,348
1476784014916DSC_8951.png,40,612,118,374
1467976285588DSC_0031.png,87,512,90,248
JPEG_20160525_134041_100018844597.png,86,481,109,393
1474271442378TOP893025.png,115,515,180,371
JPEG_20160820_165149_1000241152631.png,59,538,175,332
1479479272688soi15-11-201610064.png,58,544,164,346
147444984764411473239815482-Mast--Harbour-Men-Burgundy-Solid-Regular-Sneakers-6811473239815148-1.png,37,600,15,473
JPEG_20160629_100722_1000145898180.png,77,630,161,304
1472281477168DSC_0914.png,17,621,22,466
JPEG_20160625_113027_1000919398303.png,83,542,174,328
1458188521544DSC_0101.png,228,417,92,398
1472557702124DSC_2078.png,231,577,219,350
1477046132642DSC_7810.png,16,613,23,442
1467570650023DSC_0112.png,281,512,137,264
147333953180157879_XXX_v2.png,180,463,21,463
1481109156663DSC_4556.png,31,617,17,454
JPEG_20160821_145838_1000170564768.png,158,472,29,468
JPEG_20161125_182627_1000466528206.png,168,505,170,295
JPEG_20161124_153257_1000415629911.png,92,482,110,425
1474289210519PS-4402002.png,68,558,79,379
1470473715366DSC_0106.png,86,552,73,438
147772304848820161028_160453.png,27,609,69,284
1474094028250black-gigi-maxi-dress2.png,2,636,123,327
JPEG_20160630_171426_1000785987497.png,144,512,96,399
1468410889860DSC_0135.png,29,597,23,466
JPEG_20161127_172236_10006065486.png,50,581,0,486
JPEG_20161209_141426_10005502864.png,130,548,30,456
JPEG_20160620_165508_1000685320020.png,153,522,181,338
1469522673932Untitled1.png,5,637,48,457
1473413152691DSC_4375.png,186,443,154,266
1479460528078soi15-11-20169629.png,49,530,170,324
1474640237182DSC07089.png,42,607,65,314
JPEG_20160624_102550_1000172508631.png,72,564,123,327
1468665351859JPEG_20160712_150343_1000639082870.png,150,499,145,368
147394301555711465901255099-Roadster-Blue-Jeans-4391465901254944-4.png,2,639,3,242
JPEG_20160607_142306_1000894143496.png,48,613,145,325
JPEG_20161124_160540_1000668275403.png,-6,624,170,268
1473660822824DeeplearnS11303.png,-2,570,25,451
1475501053525GI16R43.png,76,558,69,386
JPEG_20160624_104430_1000790323200.png,72,610,120,378
JPEG_20161130_161108_1000223065373.png,140,406,-16,499
JPEG_20161120_120109_1000833846363.png,242,473,8,473
1480753838890DSC_2722.png,31,604,40,423
JPEG_20160627_150607_1000355012329.png,66,574,89,362
JPEG_20161209_151247_1000422973529.png,55,598,116,368
JPEG_20161205_124405_1000204813269.png,173,484,134,258
1473665196815DeeplearnS11442.png,0,560,53,431
JPEG_20161121_192353_1000605215181.png,67,572,10,482
1475560185052navy-neverland-strapless-skater-dress3.png,5,634,143,363
147754498416120161026_134755.png,146,462,104,347
1474285099946CP-527400.png,37,615,25,454
1468409665375DSC_0780.png,45,559,13,452
1473315183461DeeplearnS11560.png,46,587,188,327
1470211167766DSC_0306.png,122,518,107,383
147394511528411465292244320-FOREVER-21-Women-Jumpsuit-4841465292244099-3.png,-1,637,106,361
JPEG_20160704_141802_1000601496834.png,160,443,94,389
1480601599774_R2A5707.png,220,428,66,431
1474638587834DSC06798.png,17,615,141,391
1473752722548IMG_1358.png,146,616,17,455
1467897616258DSC_0254.png,199,418,93,430
JPEG_20161130_132957_1000843318131.png,99,471,26,419
1473315264807DeeplearnS11587.png,89,644,65,428
JPEG_20160810_114625_1000794659609.png,232,418,108,464
JPEG_20160527_215439_1000250755493.png,24,613,45,394
JPEG_20161130_182414_1000368542218.png,38,586,159,280
147771689232220161028_163232.png,52,580,9,452
20161210_140321.png,36,601,23,451
1470902567830DSC_0084.png,72,540,85,386
JPEG_20160701_142839_1000584365408.png,60,553,172,305
1474716375346DSC07727.png,251,442,125,441
JPEG_20160530_175523_1000565545604.png,198,420,210,287
1470909054673DSC_0174.png,50,587,105,412
JPEG_20160527_124515_1000643992925.png,93,464,59,392
1468557383946JPEG_20160630_171831_1000391711942.png,64,576,99,406
1473748597258IMG_1274.png,65,576,35,339
JPEG_20160711_105644_1000816523437.png,215,479,128,432
JPEG_20160630_170359_1000998895088.png,105,513,126,366
14797327045654.png,22,608,68,437
JPEG_20160624_170207_100011375444.png,61,543,136,345
1468828523946JPEG_20160709_163323_1000652848119.png,147,387,163,287
1470294239812DSC_0489.png,261,368,83,387
1476795117055DSC_6418.png,11,621,0,382
147742626741020161025_155054.png,113,509,54,352
1472561499210DSC_2127.png,123,608,65,359
1475614744570DSC_1362.png,12,624,19,465
1479159441263SinDenim12-11-20166950.png,30,583,138,328
1469516705595DSC_0436.png,219,280,164,379
JPEG_20160526_155841_1000349960320.png,89,464,85,403
JPEG_20161116_143910_1000638348641.png,182,516,155,317
1474279689599TOP892742.png,54,585,101,380
1475062650069DSC09822.png,125,524,105,395
1467979954580DSC_0166.png,76,577,133,383
147394489244311472714698282-Moda-Rapido-Women-Navy-Blue-Printed-Maxi-Dress-8151472714698050-1.png,-4,642,146,325
1473486434847DeeplearnS11830.png,116,649,3,400
1477036021075DSC_7524.png,40,600,19,476
1471335277840558A2068.png,25,615,112,356
JPEG_20160924_131109_1000588426779.png,111,546,107,354
JPEG_20160724_120831_1000299582513.png,20,629,71,397
14714520601171.png,25,598,-1,463
1475157651858DSC07242.png,22,602,141,346
1475073075276DSC00038.png,78,588,30,443
1471333381847558A2021.png,30,613,79,400
JPEG_20161124_155520_1000424359900.png,99,519,62,400
1467885700997DSC_0058.png,83,472,166,292
1458170916353DSC_0058.png,122,511,171,330
JPEG_20161120_151334_1000368420667.png,152,479,59,379
1474636968254DSC06388.png,68,560,131,353
JPEG_20161208_160545_1000381876998.png,158,548,-4,486
1475559201062grey-jody-shirt-dress4.png,5,634,109,391
1475057260196DSC02318.png,33,622,135,405
1476794979744DSC_6509.png,63,530,79,305
147772172677120161028_153440.png,20,574,144,372
147771695968820161028_163524.png,39,546,154,379
1469624545850JPEG_20160628_133047_1000909812556.png,134,559,100,421
JPEG_20161121_195735_1000944634554.png,124,502,58,430
1471612833834DSC_0222.png,7,634,73,497
1474264737520blush-wander-off-lace-dress2.png,-2,634,101,350
1470226064915DSC_0419.png,268,404,96,395
